,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
464,E1-2b,16,0.04,0.0,0.04,0.0,0.96
465,E1-2b,17,0.04,0.0,0.04,0.0,0.96
466,E1-2b,18,0.04,0.0,0.04,0.0,0.96
467,E1-2b,19,0.04,0.0,0.04,0.0,0.96
468,E1-2b,20,0.04,0.0,0.04,0.0,0.96
469,E1-2b,21,0.04,0.04,0.04,0.04,0.92
470,E1-2b,22,0.04,0.04,0.04,0.04,0.92
471,E1-2b,23,0.04,0.04,0.04,0.04,0.92
472,E1-2b,24,0.04,0.04,0.04,0.04,0.92
473,E1-2b,25,0.04,0.08,0.04,0.08,0.88
474,E1-2b,26,0.04,0.08,0.04,0.08,0.88
475,E1-2b,27,0.04,0.08,0.04,0.08,0.88
476,E1-2b,28,0.08,0.08,0.08,0.08,0.84
477,E1-2b,29,0.12,0.08,0.12,0.08,0.8
478,E1-2b,30,0.12,0.08,0.12,0.08,0.8
479,E1-2b,31,0.12,0.08,0.12,0.08,0.8
480,E1-2b,32,0.16,0.08,0.16,0.08,0.76
481,E1-2b,33,0.2,0.08,0.2,0.08,0.72
482,E1-2b,34,0.2,0.08,0.2,0.08,0.72
483,E1-2b,35,0.24,0.08,0.24,0.08,0.68
484,E1-2b,36,0.24,0.08,0.24,0.08,0.68
485,E1-2b,37,0.24,0.08,0.24,0.08,0.68
486,E1-2b,38,0.28,0.08,0.24,0.04,0.72
487,E1-2b,39,0.32,0.04,0.32,0.04,0.64
488,E1-2b,40,0.36,0.12,0.36,0.12,0.52
489,E1-2b,41,0.4,0.12,0.4,0.12,0.48
490,E1-2b,42,0.4,0.12,0.4,0.12,0.48
491,E1-2b,43,0.4,0.12,0.4,0.12,0.48
492,E1-2b,44,0.4,0.12,0.4,0.12,0.48
493,E1-2b,45,0.44,0.12,0.44,0.12,0.44
494,E1-2b,46,0.44,0.12,0.44,0.12,0.44
495,E1-2b,47,0.44,0.12,0.44,0.12,0.44
496,E1-2b,48,0.44,0.12,0.44,0.12,0.44
497,E1-2b,49,0.44,0.12,0.44,0.12,0.44
498,E1-2b,50,0.48,0.12,0.48,0.12,0.4
499,E1-2b,51,0.48,0.12,0.48,0.12,0.4
500,E1-2b,52,0.48,0.12,0.48,0.12,0.4
501,E1-2b,53,0.48,0.12,0.48,0.12,0.4
502,E1-2b,54,0.52,0.12,0.52,0.12,0.36
503,E1-2b,55,0.56,0.08,0.56,0.08,0.36
504,E1-2b,56,0.56,0.08,0.56,0.08,0.36
505,E1-2b,57,0.6,0.08,0.6,0.08,0.32
506,E1-2b,58,0.6,0.12,0.6,0.12,0.28
507,E1-2b,59,0.6,0.12,0.6,0.12,0.28
508,E1-2b,60,0.64,0.12,0.64,0.12,0.24
509,E1-2b,61,0.64,0.12,0.64,0.12,0.24
510,E1-2b,62,0.64,0.12,0.64,0.12,0.24
511,E1-2b,63,0.64,0.12,0.64,0.12,0.24
512,E1-2b,64,0.64,0.12,0.64,0.12,0.24
513,E1-2b,65,0.64,0.08,0.64,0.08,0.28
514,E1-2b,66,0.68,0.08,0.68,0.08,0.24
515,E1-2b,67,0.72,0.08,0.72,0.08,0.2
516,E1-2b,68,0.76,0.08,0.76,0.08,0.16
517,E1-2b,69,0.76,0.08,0.76,0.08,0.16
518,E1-2b,70,0.72,0.08,0.72,0.08,0.2
519,E1-2b,71,0.72,0.08,0.72,0.08,0.2
520,E1-2b,72,0.76,0.04,0.76,0.04,0.2
521,E1-2b,73,0.76,0.04,0.76,0.04,0.2
522,E1-2b,74,0.76,0.04,0.76,0.04,0.2
523,E1-2b,75,0.76,0.04,0.76,0.04,0.2
524,E1-2b,76,0.76,0.04,0.76,0.04,0.2
525,E1-2b,77,0.76,0.04,0.76,0.04,0.2
526,E1-2b,78,0.76,0.04,0.76,0.04,0.2
527,E1-2b,79,0.76,0.04,0.76,0.04,0.2
528,E1-2b,80,0.76,0.04,0.76,0.04,0.2
529,E1-2b,81,0.76,0.04,0.76,0.04,0.2
530,E1-2b,82,0.76,0.04,0.76,0.04,0.2
531,E1-2b,83,0.76,0.04,0.76,0.04,0.2
532,E1-2b,84,0.76,0.04,0.76,0.04,0.2
533,E1-2b,85,0.76,0.04,0.76,0.04,0.2
534,E1-2b,86,0.8,0.04,0.8,0.04,0.16
535,E1-2b,87,0.8,0.04,0.8,0.04,0.16
536,E1-2b,88,0.8,0.04,0.8,0.04,0.16
537,E1-2b,89,0.84,0.04,0.84,0.04,0.12
538,E1-2b,90,0.84,0.08,0.84,0.08,0.08
539,E1-2b,91,0.84,0.04,0.84,0.04,0.12
540,E1-2b,92,0.84,0.04,0.84,0.04,0.12
541,E1-2b,93,0.84,0.04,0.84,0.04,0.12
542,E1-2b,94,0.84,0.04,0.84,0.04,0.12
543,E1-2b,95,0.84,0.04,0.84,0.04,0.12
544,E1-2b,96,0.84,0.04,0.84,0.04,0.12
545,E1-2b,97,0.84,0.04,0.84,0.04,0.12
546,E1-2b,98,0.84,0.04,0.84,0.04,0.12
547,E1-2b,99,0.84,0.04,0.84,0.04,0.12
548,E1-2b,100,0.84,0.04,0.84,0.04,0.12
549,E1-2b,101,0.88,0.04,0.84,0.0,0.16
550,E1-2b,102,0.88,0.0,0.88,0.0,0.12
551,E1-2b,103,0.88,0.0,0.88,0.0,0.12
552,E1-2b,104,0.88,0.0,0.88,0.0,0.12
553,E1-2b,105,0.88,0.0,0.88,0.0,0.12
554,E1-2b,106,0.88,0.0,0.88,0.0,0.12
555,E1-2b,107,0.88,0.0,0.88,0.0,0.12
556,E1-2b,108,0.88,0.0,0.88,0.0,0.12
557,E1-2b,109,0.92,0.0,0.92,0.0,0.08
558,E1-2b,110,0.92,0.0,0.92,0.0,0.08
559,E1-2b,111,0.92,0.0,0.92,0.0,0.08
560,E1-2b,112,0.96,0.0,0.96,0.0,0.04
561,E1-2b,113,0.96,0.0,0.96,0.0,0.04
562,E1-2b,114,0.96,0.0,0.96,0.0,0.04
563,E1-2b,115,0.96,0.0,0.96,0.0,0.04
564,E1-2b,116,0.96,0.0,0.96,0.0,0.04
565,E1-2b,117,0.96,0.0,0.96,0.0,0.04
566,E1-2b,118,0.96,0.0,0.96,0.0,0.04
567,E1-2b,119,0.96,0.0,0.96,0.0,0.04
568,E1-2b,120,0.96,0.0,0.96,0.0,0.04
569,E1-2b,121,0.96,0.0,0.96,0.0,0.04
570,E1-2b,122,0.96,0.0,0.96,0.0,0.04
571,E1-2b,123,0.96,0.0,0.96,0.0,0.04
572,E1-2b,124,0.96,0.0,0.96,0.0,0.04
573,E1-2b,125,0.96,0.0,0.96,0.0,0.04
574,E1-2b,126,0.96,0.0,0.96,0.0,0.04
575,E1-2b,127,0.96,0.0,0.96,0.0,0.04
576,E1-2b,128,1.0,0.0,1.0,0.0,0.0
577,E1-2b,129,1.0,0.0,1.0,0.0,0.0
578,E1-2b,130,1.0,0.0,1.0,0.0,0.0
579,E1-2b,131,1.0,0.0,1.0,0.0,0.0
580,E1-2b,132,1.0,0.0,1.0,0.0,0.0
581,E1-2b,133,1.0,0.0,1.0,0.0,0.0
582,E1-2b,134,1.0,0.0,1.0,0.0,0.0
583,E1-2b,135,1.0,0.0,1.0,0.0,0.0
584,E1-2b,136,1.0,0.0,1.0,0.0,0.0
585,E1-2b,137,1.0,0.0,1.0,0.0,0.0
586,E1-2b,138,1.0,0.0,1.0,0.0,0.0
587,E1-2b,139,1.0,0.0,1.0,0.0,0.0
588,E1-2b,140,1.0,0.0,1.0,0.0,0.0
589,E1-2b,141,1.0,0.0,1.0,0.0,0.0
590,E1-2b,142,1.0,0.0,1.0,0.0,0.0
591,E1-2b,143,1.0,0.0,1.0,0.0,0.0
592,E1-2b,144,1.0,0.0,1.0,0.0,0.0
593,E1-2b,145,1.0,0.0,1.0,0.0,0.0
594,E1-2b,146,1.0,0.0,1.0,0.0,0.0
595,E1-2b,147,1.0,0.0,1.0,0.0,0.0
596,E1-2b,148,1.0,0.0,1.0,0.0,0.0
597,E1-2b,149,1.0,0.0,1.0,0.0,0.0
598,E1-2b,150,1.0,0.0,1.0,0.0,0.0
599,E1-2b,151,1.0,0.0,1.0,0.0,0.0
600,E1-2b,152,1.0,0.0,1.0,0.0,0.0
601,E1-2b,153,1.0,0.0,1.0,0.0,0.0
602,E1-2b,154,1.0,0.0,1.0,0.0,0.0
603,E1-2b,155,1.0,0.0,1.0,0.0,0.0
604,E1-2b,156,1.0,0.0,1.0,0.0,0.0
605,E1-2b,157,1.0,0.0,1.0,0.0,0.0
606,E1-2b,158,1.0,0.0,1.0,0.0,0.0
607,E1-2b,159,1.0,0.0,1.0,0.0,0.0
608,E1-2b,160,1.0,0.0,1.0,0.0,0.0
609,E1-2b,161,1.0,0.0,1.0,0.0,0.0
610,E1-2b,162,1.0,0.0,1.0,0.0,0.0
611,E1-2b,163,1.0,0.0,1.0,0.0,0.0
612,E1-2b,164,1.0,0.0,1.0,0.0,0.0
613,E1-2b,165,1.0,0.0,1.0,0.0,0.0
614,E1-2b,166,1.0,0.0,1.0,0.0,0.0
615,E1-2b,167,1.0,0.0,1.0,0.0,0.0
616,E1-2b,168,1.0,0.0,1.0,0.0,0.0
617,E1-2b,169,1.0,0.0,1.0,0.0,0.0
618,E1-2b,170,1.0,0.0,1.0,0.0,0.0
619,E1-2b,171,1.0,0.0,1.0,0.0,0.0
620,E1-2b,172,1.0,0.0,1.0,0.0,0.0
621,E1-2b,173,1.0,0.0,1.0,0.0,0.0
622,E1-2b,174,1.0,0.0,1.0,0.0,0.0
623,E1-2b,175,1.0,0.0,1.0,0.0,0.0
624,E1-2b,176,1.0,0.0,1.0,0.0,0.0
625,E1-2b,177,1.0,0.0,1.0,0.0,0.0
626,E1-2b,178,1.0,0.0,1.0,0.0,0.0
627,E1-2b,179,1.0,0.0,1.0,0.0,0.0
628,E1-2b,180,1.0,0.0,1.0,0.0,0.0
629,E1-2b,181,1.0,0.0,1.0,0.0,0.0
630,E1-2b,182,1.0,0.0,1.0,0.0,0.0
631,E1-2b,183,1.0,0.0,1.0,0.0,0.0
632,E1-2b,184,1.0,0.0,1.0,0.0,0.0
633,E1-2b,185,1.0,0.0,1.0,0.0,0.0
634,E1-2b,186,1.0,0.0,1.0,0.0,0.0
635,E1-2b,187,1.0,0.0,1.0,0.0,0.0
636,E1-2b,188,1.0,0.0,1.0,0.0,0.0
637,E1-2b,189,1.0,0.0,1.0,0.0,0.0
638,E1-2b,190,1.0,0.0,1.0,0.0,0.0
639,E1-2b,191,1.0,0.0,1.0,0.0,0.0
640,E1-2b,192,1.0,0.0,1.0,0.0,0.0
641,E1-2b,193,1.0,0.0,1.0,0.0,0.0
642,E1-2b,194,1.0,0.0,1.0,0.0,0.0
643,E1-2b,195,1.0,0.0,1.0,0.0,0.0
644,E1-2b,196,1.0,0.0,1.0,0.0,0.0
645,E1-2b,197,1.0,0.0,1.0,0.0,0.0
646,E1-2b,198,1.0,0.0,1.0,0.0,0.0
647,E1-2b,199,1.0,0.0,1.0,0.0,0.0
648,E1-2b,200,1.0,0.0,1.0,0.0,0.0
649,E1-2b,201,1.0,0.0,1.0,0.0,0.0
650,E1-2b,202,1.0,0.0,1.0,0.0,0.0
651,E1-2b,203,1.0,0.0,1.0,0.0,0.0
652,E1-2b,204,1.0,0.0,1.0,0.0,0.0
653,E1-2b,205,1.0,0.0,1.0,0.0,0.0
654,E1-2b,206,1.0,0.0,1.0,0.0,0.0
655,E1-2b,207,1.0,0.0,1.0,0.0,0.0
656,E1-2b,208,1.0,0.0,1.0,0.0,0.0
657,E1-2b,209,1.0,0.0,1.0,0.0,0.0
658,E1-2b,210,1.0,0.0,1.0,0.0,0.0
659,E1-2b,211,1.0,0.0,1.0,0.0,0.0
660,E1-2b,212,1.0,0.0,1.0,0.0,0.0
661,E1-2b,213,1.0,0.0,1.0,0.0,0.0
662,E1-2b,214,1.0,0.0,1.0,0.0,0.0
663,E1-2b,215,1.0,0.0,1.0,0.0,0.0
664,E1-2b,216,1.0,0.0,1.0,0.0,0.0
665,E1-2b,217,1.0,0.0,1.0,0.0,0.0
666,E1-2b,218,1.0,0.0,1.0,0.0,0.0
667,E1-2b,219,1.0,0.0,1.0,0.0,0.0
668,E1-2b,220,1.0,0.0,1.0,0.0,0.0
669,E1-2b,221,1.0,0.0,1.0,0.0,0.0
670,E1-2b,222,1.0,0.0,1.0,0.0,0.0
671,E1-2b,223,1.0,0.0,1.0,0.0,0.0
672,E1-3a,0,0.0,0.0,0.0,0.0,1.0
673,E1-3a,1,0.0,0.0,0.0,0.0,1.0
674,E1-3a,2,0.0,0.0,0.0,0.0,1.0
675,E1-3a,3,0.0,0.0,0.0,0.0,1.0
676,E1-3a,4,0.0,0.0,0.0,0.0,1.0
677,E1-3a,5,0.0,0.0,0.0,0.0,1.0
678,E1-3a,6,0.0,0.0,0.0,0.0,1.0
679,E1-3a,7,0.0,0.0,0.0,0.0,1.0
680,E1-3a,8,0.0,0.0,0.0,0.0,1.0
681,E1-3a,9,0.0,0.0,0.0,0.0,1.0
682,E1-3a,10,0.0,0.0,0.0,0.0,1.0
683,E1-3a,11,0.0,0.0,0.0,0.0,1.0
684,E1-3a,12,0.0,0.0,0.0,0.0,1.0
685,E1-3a,13,0.0,0.0,0.0,0.0,1.0
686,E1-3a,14,0.04,0.0,0.04,0.0,0.96
687,E1-3a,15,0.04,0.0,0.04,0.0,0.96
688,E1-3a,16,0.04,0.0,0.04,0.0,0.96
689,E1-3a,17,0.04,0.0,0.04,0.0,0.96
690,E1-3a,18,0.04,0.0,0.04,0.0,0.96
691,E1-3a,19,0.04,0.0,0.04,0.0,0.96
692,E1-3a,20,0.04,0.0,0.04,0.0,0.96
693,E1-3a,21,0.04,0.0,0.04,0.0,0.96
694,E1-3a,22,0.04,0.0,0.04,0.0,0.96
695,E1-3a,23,0.04,0.0,0.04,0.0,0.96
696,E1-3a,24,0.04,0.0,0.04,0.0,0.96
697,E1-3a,25,0.04,0.04,0.04,0.04,0.92
698,E1-3a,26,0.04,0.04,0.04,0.04,0.92
699,E1-3a,27,0.04,0.08,0.04,0.08,0.88
700,E1-3a,28,0.04,0.12,0.04,0.12,0.84
701,E1-3a,29,0.04,0.12,0.04,0.12,0.84
702,E1-3a,30,0.04,0.12,0.04,0.12,0.84
703,E1-3a,31,0.04,0.12,0.04,0.12,0.84
704,E1-3a,32,0.04,0.12,0.04,0.12,0.84
705,E1-3a,33,0.04,0.16,0.04,0.16,0.8
706,E1-3a,34,0.04,0.16,0.04,0.16,0.8
707,E1-3a,35,0.08,0.2,0.08,0.2,0.72
708,E1-3a,36,0.08,0.24,0.04,0.2,0.76
709,E1-3a,37,0.08,0.24,0.04,0.2,0.76
710,E1-3a,38,0.08,0.24,0.04,0.2,0.76
711,E1-3a,39,0.12,0.24,0.12,0.24,0.64
712,E1-3a,40,0.12,0.24,0.12,0.24,0.64
713,E1-3a,41,0.12,0.24,0.12,0.24,0.64
714,E1-3a,42,0.12,0.24,0.12,0.24,0.64
715,E1-3a,43,0.12,0.28,0.12,0.28,0.6
716,E1-3a,44,0.16,0.32,0.16,0.32,0.52
717,E1-3a,45,0.16,0.36,0.16,0.36,0.48
718,E1-3a,46,0.16,0.4,0.16,0.4,0.44
719,E1-3a,47,0.16,0.4,0.16,0.4,0.44
720,E1-3a,48,0.12,0.4,0.12,0.4,0.48
721,E1-3a,49,0.12,0.4,0.12,0.4,0.48
722,E1-3a,50,0.16,0.4,0.16,0.4,0.44
723,E1-3a,51,0.16,0.44,0.16,0.44,0.4
724,E1-3a,52,0.16,0.44,0.16,0.44,0.4
725,E1-3a,53,0.16,0.44,0.16,0.44,0.4
726,E1-3a,54,0.16,0.44,0.16,0.44,0.4
727,E1-3a,55,0.16,0.44,0.16,0.44,0.4
728,E1-3a,56,0.16,0.44,0.16,0.44,0.4
729,E1-3a,57,0.16,0.44,0.16,0.44,0.4
730,E1-3a,58,0.16,0.44,0.16,0.44,0.4
731,E1-3a,59,0.16,0.44,0.16,0.44,0.4
732,E1-3a,60,0.16,0.4,0.16,0.4,0.44
733,E1-3a,61,0.2,0.4,0.2,0.4,0.4
734,E1-3a,62,0.24,0.4,0.24,0.4,0.36
735,E1-3a,63,0.24,0.4,0.24,0.4,0.36
736,E1-3a,64,0.24,0.44,0.24,0.44,0.32
737,E1-3a,65,0.24,0.44,0.24,0.44,0.32
738,E1-3a,66,0.24,0.44,0.24,0.44,0.32
739,E1-3a,67,0.24,0.44,0.24,0.44,0.32
740,E1-3a,68,0.24,0.48,0.24,0.48,0.28
741,E1-3a,69,0.24,0.48,0.24,0.48,0.28
742,E1-3a,70,0.28,0.48,0.28,0.48,0.24
743,E1-3a,71,0.32,0.48,0.32,0.48,0.2
744,E1-3a,72,0.32,0.48,0.32,0.48,0.2
745,E1-3a,73,0.32,0.48,0.32,0.48,0.2
746,E1-3a,74,0.32,0.48,0.32,0.48,0.2
747,E1-3a,75,0.36,0.48,0.36,0.48,0.16
748,E1-3a,76,0.36,0.48,0.36,0.48,0.16
749,E1-3a,77,0.36,0.48,0.36,0.48,0.16
750,E1-3a,78,0.36,0.48,0.36,0.48,0.16
751,E1-3a,79,0.36,0.48,0.36,0.48,0.16
752,E1-3a,80,0.36,0.48,0.36,0.48,0.16
753,E1-3a,81,0.4,0.48,0.4,0.48,0.12
754,E1-3a,82,0.4,0.48,0.4,0.48,0.12
755,E1-3a,83,0.4,0.48,0.4,0.48,0.12
756,E1-3a,84,0.4,0.48,0.4,0.48,0.12
757,E1-3a,85,0.4,0.48,0.4,0.48,0.12
758,E1-3a,86,0.44,0.48,0.44,0.48,0.08
759,E1-3a,87,0.44,0.48,0.44,0.48,0.08
760,E1-3a,88,0.44,0.48,0.44,0.48,0.08
761,E1-3a,89,0.44,0.48,0.44,0.48,0.08
762,E1-3a,90,0.44,0.48,0.44,0.48,0.08
763,E1-3a,91,0.44,0.48,0.44,0.48,0.08
764,E1-3a,92,0.44,0.48,0.44,0.48,0.08
765,E1-3a,93,0.44,0.48,0.44,0.48,0.08
766,E1-3a,94,0.44,0.48,0.44,0.48,0.08
767,E1-3a,95,0.44,0.48,0.44,0.48,0.08
768,E1-3a,96,0.44,0.48,0.44,0.48,0.08
769,E1-3a,97,0.44,0.44,0.44,0.44,0.12
770,E1-3a,98,0.44,0.44,0.44,0.44,0.12
771,E1-3a,99,0.44,0.44,0.44,0.44,0.12
772,E1-3a,100,0.44,0.44,0.44,0.44,0.12
773,E1-3a,101,0.44,0.44,0.44,0.44,0.12
774,E1-3a,102,0.44,0.44,0.44,0.44,0.12
775,E1-3a,103,0.44,0.44,0.44,0.44,0.12
776,E1-3a,104,0.44,0.48,0.44,0.48,0.08
777,E1-3a,105,0.44,0.48,0.44,0.48,0.08
778,E1-3a,106,0.44,0.48,0.44,0.48,0.08
779,E1-3a,107,0.44,0.44,0.44,0.44,0.12
780,E1-3a,108,0.44,0.44,0.44,0.44,0.12
781,E1-3a,109,0.44,0.48,0.44,0.48,0.08
782,E1-3a,110,0.36,0.56,0.28,0.48,0.24
783,E1-3a,111,0.32,0.56,0.28,0.52,0.2
784,E1-3a,112,0.36,0.56,0.36,0.56,0.08
785,E1-3a,113,0.36,0.56,0.36,0.56,0.08
786,E1-3a,114,0.32,0.6,0.32,0.6,0.08
787,E1-3a,115,0.32,0.68,0.28,0.64,0.08
788,E1-3a,116,0.24,0.72,0.24,0.72,0.04
789,E1-3a,117,0.24,0.76,0.24,0.76,0.0
790,E1-3b,0,0.0,0.0,0.0,0.0,1.0
791,E1-3b,1,0.0,0.0,0.0,0.0,1.0
792,E1-3b,2,0.0,0.0,0.0,0.0,1.0
793,E1-3b,3,0.0,0.0,0.0,0.0,1.0
794,E1-3b,4,0.0,0.0,0.0,0.0,1.0
795,E1-3b,5,0.0,0.0,0.0,0.0,1.0
796,E1-3b,6,0.0,0.0,0.0,0.0,1.0
797,E1-3b,7,0.0,0.0,0.0,0.0,1.0
798,E1-3b,8,0.0,0.0,0.0,0.0,1.0
799,E1-3b,9,0.0,0.0,0.0,0.0,1.0
800,E1-3b,10,0.0,0.0,0.0,0.0,1.0
801,E1-3b,11,0.0,0.0,0.0,0.0,1.0
802,E1-3b,12,0.0,0.0,0.0,0.0,1.0
803,E1-3b,13,0.0,0.0,0.0,0.0,1.0
804,E1-3b,14,0.0,0.0,0.0,0.0,1.0
805,E1-3b,15,0.0,0.0,0.0,0.0,1.0
806,E1-3b,16,0.0,0.0,0.0,0.0,1.0
807,E1-3b,17,0.0,0.0,0.0,0.0,1.0
808,E1-3b,18,0.0,0.0,0.0,0.0,1.0
809,E1-3b,19,0.0,0.0,0.0,0.0,1.0
810,E1-3b,20,0.0,0.04,0.0,0.04,0.96
811,E1-3b,21,0.0,0.04,0.0,0.04,0.96
812,E1-3b,22,0.0,0.04,0.0,0.04,0.96
813,E1-3b,23,0.0,0.04,0.0,0.04,0.96
814,E1-3b,24,0.0,0.08,0.0,0.08,0.92
815,E1-3b,25,0.0,0.08,0.0,0.08,0.92
816,E1-3b,26,0.04,0.08,0.04,0.08,0.88
817,E1-3b,27,0.08,0.04,0.08,0.04,0.88
818,E1-3b,28,0.08,0.04,0.08,0.04,0.88
819,E1-3b,29,0.08,0.04,0.08,0.04,0.88
820,E1-3b,30,0.08,0.04,0.08,0.04,0.88
821,E1-3b,31,0.08,0.08,0.08,0.08,0.84
822,E1-3b,32,0.08,0.12,0.08,0.12,0.8
823,E1-3b,33,0.08,0.16,0.08,0.16,0.76
824,E1-3b,34,0.12,0.16,0.12,0.16,0.72
825,E1-3b,35,0.16,0.16,0.16,0.16,0.68
826,E1-3b,36,0.16,0.16,0.16,0.16,0.68
827,E1-3b,37,0.16,0.2,0.16,0.2,0.64
828,E1-3b,38,0.16,0.2,0.16,0.2,0.64
829,E1-3b,39,0.16,0.24,0.16,0.24,0.6
830,E1-3b,40,0.16,0.24,0.16,0.24,0.6
831,E1-3b,41,0.12,0.24,0.12,0.24,0.64
832,E1-3b,42,0.12,0.28,0.12,0.28,0.6
833,E1-3b,43,0.12,0.28,0.12,0.28,0.6
834,E1-3b,44,0.16,0.32,0.16,0.32,0.52
835,E1-3b,45,0.16,0.32,0.16,0.32,0.52
836,E1-3b,46,0.16,0.32,0.16,0.32,0.52
837,E1-3b,47,0.16,0.32,0.16,0.32,0.52
838,E1-3b,48,0.16,0.36,0.16,0.36,0.48
839,E1-3b,49,0.12,0.36,0.12,0.36,0.52
840,E1-3b,50,0.12,0.4,0.12,0.4,0.48
841,E1-3b,51,0.12,0.4,0.12,0.4,0.48
842,E1-3b,52,0.16,0.4,0.16,0.4,0.44
843,E1-3b,53,0.16,0.4,0.16,0.4,0.44
844,E1-3b,54,0.16,0.4,0.16,0.4,0.44
845,E1-3b,55,0.12,0.48,0.12,0.48,0.4
846,E1-3b,56,0.12,0.48,0.12,0.48,0.4
847,E1-3b,57,0.12,0.52,0.12,0.52,0.36
848,E1-3b,58,0.12,0.52,0.12,0.52,0.36
849,E1-3b,59,0.12,0.56,0.12,0.56,0.32
850,E1-3b,60,0.12,0.6,0.12,0.6,0.28
851,E1-3b,61,0.12,0.6,0.12,0.6,0.28
852,E1-3b,62,0.12,0.6,0.12,0.6,0.28
853,E1-3b,63,0.12,0.6,0.12,0.6,0.28
854,E1-3b,64,0.12,0.6,0.12,0.6,0.28
855,E1-3b,65,0.12,0.6,0.12,0.6,0.28
856,E1-3b,66,0.12,0.6,0.12,0.6,0.28
857,E1-3b,67,0.12,0.6,0.12,0.6,0.28
858,E1-3b,68,0.12,0.6,0.12,0.6,0.28
859,E1-3b,69,0.12,0.6,0.12,0.6,0.28
860,E1-3b,70,0.12,0.6,0.12,0.6,0.28
861,E1-3b,71,0.12,0.6,0.12,0.6,0.28
862,E1-3b,72,0.12,0.6,0.12,0.6,0.28
863,E1-3b,73,0.12,0.6,0.12,0.6,0.28
864,E1-3b,74,0.12,0.6,0.12,0.6,0.28
865,E1-3b,75,0.12,0.6,0.12,0.6,0.28
866,E1-3b,76,0.12,0.6,0.12,0.6,0.28
867,E1-3b,77,0.12,0.6,0.12,0.6,0.28
868,E1-3b,78,0.12,0.64,0.12,0.64,0.24
869,E1-3b,79,0.16,0.64,0.16,0.64,0.2
870,E1-3b,80,0.16,0.64,0.16,0.64,0.2
871,E1-3b,81,0.16,0.64,0.16,0.64,0.2
872,E1-3b,82,0.16,0.64,0.16,0.64,0.2
873,E1-3b,83,0.16,0.64,0.16,0.64,0.2
874,E1-3b,84,0.16,0.64,0.16,0.64,0.2
875,E1-3b,85,0.16,0.68,0.16,0.68,0.16
876,E1-3b,86,0.16,0.68,0.16,0.68,0.16
877,E1-3b,87,0.16,0.68,0.16,0.68,0.16
878,E1-3b,88,0.16,0.72,0.16,0.72,0.12
879,E1-3b,89,0.16,0.72,0.16,0.72,0.12
880,E1-3b,90,0.16,0.72,0.16,0.72,0.12
881,E1-3b,91,0.16,0.72,0.16,0.72,0.12
882,E1-3b,92,0.16,0.72,0.16,0.72,0.12
883,E1-3b,93,0.12,0.76,0.12,0.76,0.12
884,E1-3b,94,0.12,0.76,0.12,0.76,0.12
885,E1-3b,95,0.04,0.8,0.04,0.8,0.16
886,E1-3b,96,0.04,0.8,0.04,0.8,0.16
887,E1-3b,97,0.04,0.8,0.04,0.8,0.16
888,E1-3b,98,0.04,0.8,0.04,0.8,0.16
889,E1-3b,99,0.04,0.84,0.04,0.84,0.12
890,E1-3b,100,0.04,0.84,0.04,0.84,0.12
891,E1-3b,101,0.04,0.88,0.04,0.88,0.08
892,E1-3b,102,0.04,0.88,0.04,0.88,0.08
893,E1-3b,103,0.04,0.88,0.04,0.88,0.08
894,E1-3b,104,0.04,0.88,0.04,0.88,0.08
895,E1-3b,105,0.04,0.88,0.04,0.88,0.08
896,E1-3b,106,0.04,0.88,0.04,0.88,0.08
897,E1-3b,107,0.04,0.92,0.04,0.92,0.04
898,E1-3b,108,0.04,0.92,0.04,0.92,0.04
899,E1-3b,109,0.04,0.92,0.04,0.92,0.04
900,E1-3b,110,0.04,0.92,0.04,0.92,0.04
901,E1-3b,111,0.04,0.92,0.04,0.92,0.04
902,E1-3b,112,0.04,0.92,0.04,0.92,0.04
903,E1-3b,113,0.04,0.92,0.04,0.92,0.04
904,E1-3b,114,0.04,0.92,0.04,0.92,0.04
905,E1-3b,115,0.04,0.92,0.04,0.92,0.04
906,E1-3b,116,0.04,0.92,0.04,0.92,0.04
907,E1-3b,117,0.04,0.88,0.04,0.88,0.08
908,E1-4a,0,0.0,0.0,0.0,0.0,1.0
909,E1-4a,1,0.0,0.0,0.0,0.0,1.0
910,E1-4a,2,0.0,0.0,0.0,0.0,1.0
911,E1-4a,3,0.0,0.0,0.0,0.0,1.0
912,E1-4a,4,0.0,0.0,0.0,0.0,1.0
913,E1-4a,5,0.0,0.0,0.0,0.0,1.0
914,E1-4a,6,0.0,0.0,0.0,0.0,1.0
915,E1-4a,7,0.0,0.0,0.0,0.0,1.0
916,E1-4a,8,0.0,0.0,0.0,0.0,1.0
917,E1-4a,9,0.0,0.0,0.0,0.0,1.0
918,E1-4a,10,0.0,0.0,0.0,0.0,1.0
919,E1-4a,11,0.0,0.0,0.0,0.0,1.0
920,E1-4a,12,0.0,0.0,0.0,0.0,1.0
921,E1-4a,13,0.0,0.0,0.0,0.0,1.0
922,E1-4a,14,0.0,0.0,0.0,0.0,1.0
923,E1-4a,15,0.0,0.0,0.0,0.0,1.0
924,E1-4a,16,0.0,0.0,0.0,0.0,1.0
925,E1-4a,17,0.0,0.0,0.0,0.0,1.0
926,E1-4a,18,0.0,0.0,0.0,0.0,1.0
927,E1-4a,19,0.0,0.0,0.0,0.0,1.0
928,E1-4a,20,0.0,0.0,0.0,0.0,1.0
