,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
298,E10,142,0.0,1.0,0.0,1.0,0.0,green,0
299,E10,143,0.0,1.0,0.0,1.0,0.0,green,0
300,E10,144,0.0,1.0,0.0,1.0,0.0,green,0
301,E10,145,0.0,1.0,0.0,1.0,0.0,green,0
302,E10,146,0.0,1.0,0.0,1.0,0.0,green,0
303,E10,147,0.0,1.0,0.0,1.0,0.0,green,0
304,E10,148,0.0,1.0,0.0,1.0,0.0,green,0
305,E10,149,0.0,1.0,0.0,1.0,0.0,green,0
306,E10,150,0.0,1.0,0.0,1.0,0.0,green,0
307,E10,151,0.0,1.0,0.0,1.0,0.0,green,0
308,E10,152,0.0,1.0,0.0,1.0,0.0,green,0
309,E10,153,0.0,1.0,0.0,1.0,0.0,green,0
310,E10,154,0.0,1.0,0.0,1.0,0.0,green,0
311,E10,155,0.0,1.0,0.0,1.0,0.0,green,0
312,E10,156,0.0,1.0,0.0,1.0,0.0,green,0
313,E10,157,0.0,1.0,0.0,1.0,0.0,green,0
314,E11,0,0.0,0.0,0.0,0.0,1.0,green,0
315,E11,1,0.0,0.0,0.0,0.0,1.0,green,0
316,E11,2,0.0,0.0,0.0,0.0,1.0,green,0
317,E11,3,0.0,0.0,0.0,0.0,1.0,green,0
318,E11,4,0.0,0.0,0.0,0.0,1.0,green,0
319,E11,5,0.0,0.0,0.0,0.0,1.0,green,0
320,E11,6,0.0,0.0,0.0,0.0,1.0,green,0
321,E11,7,0.0,0.0,0.0,0.0,1.0,green,0
322,E11,8,0.0,0.0,0.0,0.0,1.0,green,0
323,E11,9,0.0,0.0,0.0,0.0,1.0,green,0
324,E11,10,0.0,0.0,0.0,0.0,1.0,green,0
325,E11,11,0.0,0.0,0.0,0.0,1.0,green,0
326,E11,12,0.0,0.0,0.0,0.0,1.0,green,0
327,E11,13,0.0,0.0,0.0,0.0,1.0,green,0
328,E11,14,0.0,0.0,0.0,0.0,1.0,green,0
329,E11,15,0.0,0.0,0.0,0.0,1.0,green,0
330,E11,16,0.0,0.0,0.0,0.0,1.0,green,0
331,E11,17,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
332,E11,18,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
333,E11,19,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
334,E11,20,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
335,E11,21,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
336,E11,22,0.0,0.01694915254237288,0.0,0.01694915254237288,0.9830508474576272,green,0
337,E11,23,0.0,0.03389830508474576,0.0,0.03389830508474576,0.9661016949152542,green,0
338,E11,24,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
339,E11,25,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,green,0
340,E11,26,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,green,0
341,E11,27,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,green,0
342,E11,28,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,green,0
343,E11,29,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.9322033898305084,green,0
344,E11,30,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
345,E11,31,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,green,0
346,E11,32,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.8983050847457628,green,0
347,E11,33,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.864406779661017,green,0
348,E11,34,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.847457627118644,green,0
349,E11,35,0.06779661016949153,0.1016949152542373,0.06779661016949153,0.1016949152542373,0.8305084745762712,green,0
350,E11,36,0.06779661016949153,0.1016949152542373,0.06779661016949153,0.1016949152542373,0.8305084745762712,green,0
351,E11,37,0.06779661016949153,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.8135593220338984,green,0
352,E11,38,0.1016949152542373,0.11864406779661017,0.1016949152542373,0.11864406779661017,0.7796610169491526,green,0
353,E11,39,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.7627118644067796,green,0
354,E11,40,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.7627118644067796,green,0
355,E11,41,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.7627118644067796,green,0
356,E11,42,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.7627118644067796,green,0
357,E11,43,0.11864406779661017,0.13559322033898305,0.11864406779661017,0.13559322033898305,0.7457627118644068,green,0
358,E11,44,0.13559322033898305,0.15254237288135594,0.13559322033898305,0.15254237288135594,0.711864406779661,green,0
359,E11,45,0.11864406779661017,0.1694915254237288,0.11864406779661017,0.1694915254237288,0.711864406779661,green,0
360,E11,46,0.11864406779661017,0.1694915254237288,0.11864406779661017,0.1694915254237288,0.711864406779661,green,0
361,E11,47,0.11864406779661017,0.15254237288135594,0.11864406779661017,0.15254237288135594,0.7288135593220338,green,0
362,E11,48,0.11864406779661017,0.15254237288135594,0.11864406779661017,0.15254237288135594,0.7288135593220338,green,0
363,E11,49,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.6949152542372882,green,0
364,E11,50,0.1694915254237288,0.15254237288135594,0.15254237288135594,0.13559322033898305,0.711864406779661,green,0
365,E11,51,0.1694915254237288,0.11864406779661017,0.1694915254237288,0.11864406779661017,0.711864406779661,green,0
366,E11,52,0.1864406779661017,0.11864406779661017,0.1694915254237288,0.1016949152542373,0.7288135593220338,green,0
367,E11,53,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.6779661016949152,green,0
368,E11,54,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.6779661016949152,green,0
369,E11,55,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.6779661016949152,green,0
370,E11,56,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.6779661016949152,green,0
371,E11,57,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.6779661016949152,green,0
372,E11,58,0.22033898305084745,0.1016949152542373,0.22033898305084745,0.1016949152542373,0.6779661016949152,green,0
373,E11,59,0.2542372881355932,0.1016949152542373,0.2542372881355932,0.1016949152542373,0.6440677966101694,green,0
374,E11,60,0.2542372881355932,0.1016949152542373,0.2542372881355932,0.1016949152542373,0.6440677966101694,green,0
375,E11,61,0.2542372881355932,0.1016949152542373,0.2542372881355932,0.1016949152542373,0.6440677966101694,green,0
376,E11,62,0.288135593220339,0.1016949152542373,0.288135593220339,0.1016949152542373,0.6101694915254238,green,0
377,E11,63,0.288135593220339,0.1016949152542373,0.288135593220339,0.1016949152542373,0.6101694915254238,green,0
378,E11,64,0.288135593220339,0.1016949152542373,0.288135593220339,0.1016949152542373,0.6101694915254238,green,0
379,E11,65,0.288135593220339,0.1016949152542373,0.288135593220339,0.1016949152542373,0.6101694915254238,green,0
380,E11,66,0.288135593220339,0.1016949152542373,0.288135593220339,0.1016949152542373,0.6101694915254238,green,0
381,E11,67,0.3050847457627119,0.1016949152542373,0.3050847457627119,0.1016949152542373,0.5932203389830508,green,0
382,E11,68,0.3050847457627119,0.11864406779661017,0.3050847457627119,0.11864406779661017,0.576271186440678,green,0
383,E11,69,0.3389830508474576,0.11864406779661017,0.3389830508474576,0.11864406779661017,0.5423728813559322,green,0
384,E11,70,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.4915254237288136,green,0
385,E11,71,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.4915254237288136,green,0
386,E11,72,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.4915254237288136,green,0
387,E11,73,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.4915254237288136,green,0
388,E11,74,0.3728813559322034,0.15254237288135594,0.3728813559322034,0.15254237288135594,0.4745762711864407,green,0
389,E11,75,0.3728813559322034,0.15254237288135594,0.3728813559322034,0.15254237288135594,0.4745762711864407,green,0
390,E11,76,0.3898305084745763,0.15254237288135594,0.3898305084745763,0.15254237288135594,0.4576271186440678,green,0
391,E11,77,0.4067796610169492,0.15254237288135594,0.4067796610169492,0.15254237288135594,0.4406779661016949,green,0
392,E11,78,0.4067796610169492,0.15254237288135594,0.4067796610169492,0.15254237288135594,0.4406779661016949,green,0
393,E11,79,0.423728813559322,0.15254237288135594,0.423728813559322,0.15254237288135594,0.423728813559322,green,0
394,E11,80,0.423728813559322,0.15254237288135594,0.423728813559322,0.15254237288135594,0.423728813559322,green,0
395,E11,81,0.4406779661016949,0.15254237288135594,0.4406779661016949,0.15254237288135594,0.4067796610169492,green,0
396,E11,82,0.4406779661016949,0.15254237288135594,0.4406779661016949,0.15254237288135594,0.4067796610169492,green,0
397,E11,83,0.4406779661016949,0.15254237288135594,0.4406779661016949,0.15254237288135594,0.4067796610169492,green,0
398,E11,84,0.4406779661016949,0.15254237288135594,0.4406779661016949,0.15254237288135594,0.4067796610169492,green,0
399,E11,85,0.4406779661016949,0.15254237288135594,0.4406779661016949,0.15254237288135594,0.4067796610169492,green,0
400,E11,86,0.4406779661016949,0.15254237288135594,0.4406779661016949,0.15254237288135594,0.4067796610169492,green,0
401,E11,87,0.4406779661016949,0.1694915254237288,0.4406779661016949,0.1694915254237288,0.3898305084745763,green,0
402,E11,88,0.4406779661016949,0.1694915254237288,0.4406779661016949,0.1694915254237288,0.3898305084745763,green,0
403,E11,89,0.4406779661016949,0.1694915254237288,0.4406779661016949,0.1694915254237288,0.3898305084745763,green,0
404,E11,90,0.4406779661016949,0.1694915254237288,0.4406779661016949,0.1694915254237288,0.3898305084745763,green,0
405,E11,91,0.4576271186440678,0.1694915254237288,0.4576271186440678,0.1694915254237288,0.3728813559322034,green,0
406,E11,92,0.4576271186440678,0.1864406779661017,0.4576271186440678,0.1864406779661017,0.3559322033898305,green,0
407,E11,93,0.4576271186440678,0.1864406779661017,0.4576271186440678,0.1864406779661017,0.3559322033898305,green,0
408,E11,94,0.4576271186440678,0.1864406779661017,0.4576271186440678,0.1864406779661017,0.3559322033898305,green,0
409,E11,95,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,green,0
410,E11,96,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,green,0
411,E11,97,0.4576271186440678,0.2033898305084746,0.4576271186440678,0.2033898305084746,0.3389830508474576,green,0
412,E11,98,0.4576271186440678,0.2033898305084746,0.4576271186440678,0.2033898305084746,0.3389830508474576,green,0
413,E11,99,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,green,0
414,E11,100,0.4915254237288136,0.1864406779661017,0.4915254237288136,0.1864406779661017,0.3220338983050847,green,0
415,E11,101,0.5084745762711864,0.1864406779661017,0.5084745762711864,0.1864406779661017,0.3050847457627119,green,0
416,E11,102,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,green,0
417,E11,103,0.5254237288135594,0.2033898305084746,0.5254237288135594,0.2033898305084746,0.2711864406779661,green,0
418,E11,104,0.5254237288135594,0.2033898305084746,0.5254237288135594,0.2033898305084746,0.2711864406779661,green,0
419,E11,105,0.5254237288135594,0.22033898305084745,0.5084745762711864,0.2033898305084746,0.288135593220339,green,0
420,E11,106,0.5254237288135594,0.22033898305084745,0.5084745762711864,0.2033898305084746,0.288135593220339,green,0
421,E11,107,0.5423728813559322,0.22033898305084745,0.5254237288135594,0.2033898305084746,0.2711864406779661,green,0
422,E11,108,0.5084745762711864,0.22033898305084745,0.4915254237288136,0.2033898305084746,0.3050847457627119,green,0
423,E11,109,0.5084745762711864,0.22033898305084745,0.4915254237288136,0.2033898305084746,0.3050847457627119,green,0
424,E11,110,0.5084745762711864,0.2033898305084746,0.4915254237288136,0.1864406779661017,0.3220338983050847,green,0
425,E11,111,0.5084745762711864,0.2033898305084746,0.4915254237288136,0.1864406779661017,0.3220338983050847,green,0
426,E11,112,0.5084745762711864,0.2033898305084746,0.4915254237288136,0.1864406779661017,0.3220338983050847,green,0
427,E11,113,0.5084745762711864,0.2033898305084746,0.4915254237288136,0.1864406779661017,0.3220338983050847,green,0
428,E11,114,0.4915254237288136,0.2033898305084746,0.4745762711864407,0.1864406779661017,0.3389830508474576,green,0
429,E11,115,0.5084745762711864,0.2033898305084746,0.4915254237288136,0.1864406779661017,0.3220338983050847,green,0
430,E11,116,0.5254237288135594,0.2033898305084746,0.5084745762711864,0.1864406779661017,0.3050847457627119,green,0
431,E11,117,0.5254237288135594,0.22033898305084745,0.5084745762711864,0.2033898305084746,0.288135593220339,green,0
432,E11,118,0.5423728813559322,0.22033898305084745,0.5254237288135594,0.2033898305084746,0.2711864406779661,green,0
433,E11,119,0.5423728813559322,0.22033898305084745,0.5254237288135594,0.2033898305084746,0.2711864406779661,green,0
434,E11,120,0.576271186440678,0.2033898305084746,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
435,E11,121,0.576271186440678,0.1864406779661017,0.559322033898305,0.1694915254237288,0.2711864406779661,green,0
436,E11,122,0.576271186440678,0.1864406779661017,0.559322033898305,0.1694915254237288,0.2711864406779661,green,0
437,E11,123,0.6271186440677966,0.1864406779661017,0.6101694915254238,0.1694915254237288,0.22033898305084745,green,0
438,E11,124,0.6440677966101694,0.1864406779661017,0.6271186440677966,0.1694915254237288,0.2033898305084746,green,0
439,E11,125,0.6440677966101694,0.1694915254237288,0.6440677966101694,0.1694915254237288,0.1864406779661017,green,0
440,E11,126,0.6440677966101694,0.1694915254237288,0.6440677966101694,0.1694915254237288,0.1864406779661017,green,0
441,E11,127,0.6440677966101694,0.1694915254237288,0.6440677966101694,0.1694915254237288,0.1864406779661017,green,0
442,E11,128,0.6440677966101694,0.2033898305084746,0.6440677966101694,0.2033898305084746,0.15254237288135594,green,0
443,E11,129,0.6610169491525424,0.2033898305084746,0.6610169491525424,0.2033898305084746,0.13559322033898305,green,0
444,E11,130,0.6610169491525424,0.1864406779661017,0.6610169491525424,0.1864406779661017,0.15254237288135594,green,0
445,E11,131,0.711864406779661,0.1694915254237288,0.711864406779661,0.1694915254237288,0.11864406779661017,green,0
446,E11,132,0.7288135593220338,0.1694915254237288,0.7288135593220338,0.1694915254237288,0.1016949152542373,green,0
447,E11,133,0.711864406779661,0.1864406779661017,0.6949152542372882,0.1694915254237288,0.13559322033898305,green,0
448,E11,134,0.6949152542372882,0.1864406779661017,0.6949152542372882,0.1864406779661017,0.11864406779661017,green,0
449,E11,135,0.711864406779661,0.1694915254237288,0.711864406779661,0.1694915254237288,0.11864406779661017,green,0
450,E11,136,0.711864406779661,0.1694915254237288,0.711864406779661,0.1694915254237288,0.11864406779661017,green,0
451,E11,137,0.7288135593220338,0.1864406779661017,0.6949152542372882,0.15254237288135594,0.15254237288135594,green,0
452,E11,138,0.7288135593220338,0.1694915254237288,0.711864406779661,0.15254237288135594,0.13559322033898305,green,0
453,E11,139,0.711864406779661,0.15254237288135594,0.711864406779661,0.15254237288135594,0.13559322033898305,green,0
454,E11,140,0.711864406779661,0.15254237288135594,0.711864406779661,0.15254237288135594,0.13559322033898305,green,0
455,E11,141,0.7288135593220338,0.15254237288135594,0.7288135593220338,0.15254237288135594,0.11864406779661017,green,0
456,E11,142,0.7288135593220338,0.1694915254237288,0.711864406779661,0.15254237288135594,0.13559322033898305,green,0
457,E11,143,0.711864406779661,0.1694915254237288,0.711864406779661,0.1694915254237288,0.11864406779661017,green,0
458,E11,144,0.711864406779661,0.15254237288135594,0.711864406779661,0.15254237288135594,0.13559322033898305,green,0
459,E11,145,0.7288135593220338,0.15254237288135594,0.7288135593220338,0.15254237288135594,0.11864406779661017,green,0
460,E11,146,0.711864406779661,0.1694915254237288,0.711864406779661,0.1694915254237288,0.11864406779661017,green,0
461,E11,147,0.711864406779661,0.1864406779661017,0.711864406779661,0.1864406779661017,0.1016949152542373,green,0
462,E11,148,0.711864406779661,0.1694915254237288,0.711864406779661,0.1694915254237288,0.11864406779661017,green,0
463,E11,149,0.7288135593220338,0.15254237288135594,0.7288135593220338,0.15254237288135594,0.11864406779661017,green,0
464,E11,150,0.7288135593220338,0.15254237288135594,0.711864406779661,0.13559322033898305,0.15254237288135594,green,0
465,E11,151,0.7288135593220338,0.15254237288135594,0.711864406779661,0.13559322033898305,0.15254237288135594,green,0
466,E11,152,0.711864406779661,0.15254237288135594,0.711864406779661,0.15254237288135594,0.13559322033898305,green,0
467,E11,153,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,green,0
468,E11,154,0.6779661016949152,0.1694915254237288,0.6610169491525424,0.15254237288135594,0.1864406779661017,green,0
469,E11,155,0.6779661016949152,0.1864406779661017,0.6610169491525424,0.1694915254237288,0.1694915254237288,green,0
470,E11,156,0.6610169491525424,0.2033898305084746,0.6271186440677966,0.1694915254237288,0.2033898305084746,green,0
471,E11,157,0.6271186440677966,0.22033898305084745,0.6101694915254238,0.2033898305084746,0.1864406779661017,green,0
472,E11,158,0.576271186440678,0.22033898305084745,0.559322033898305,0.2033898305084746,0.23728813559322035,green,0
473,E11,159,0.5254237288135594,0.3050847457627119,0.5084745762711864,0.288135593220339,0.2033898305084746,green,0
474,E11,160,0.5084745762711864,0.3559322033898305,0.4745762711864407,0.3220338983050847,0.2033898305084746,green,0
475,E11,161,0.4576271186440678,0.4067796610169492,0.4406779661016949,0.3898305084745763,0.1694915254237288,green,0
476,E11,162,0.3898305084745763,0.4576271186440678,0.3728813559322034,0.4406779661016949,0.1864406779661017,green,0
477,E11,163,0.3220338983050847,0.4915254237288136,0.3220338983050847,0.4915254237288136,0.1864406779661017,green,0
478,E11,164,0.3220338983050847,0.576271186440678,0.3220338983050847,0.576271186440678,0.1016949152542373,green,0
479,E11,165,0.3050847457627119,0.6101694915254238,0.288135593220339,0.5932203389830508,0.11864406779661017,green,0
480,E11,166,0.23728813559322035,0.6440677966101694,0.22033898305084745,0.6271186440677966,0.15254237288135594,green,0
481,E11,167,0.22033898305084745,0.711864406779661,0.2033898305084746,0.6949152542372882,0.1016949152542373,green,0
482,E11,168,0.2033898305084746,0.711864406779661,0.2033898305084746,0.711864406779661,0.0847457627118644,green,0
483,E11,169,0.1694915254237288,0.7288135593220338,0.1694915254237288,0.7288135593220338,0.1016949152542373,green,0
484,E11,170,0.15254237288135594,0.7457627118644068,0.13559322033898305,0.7288135593220338,0.13559322033898305,green,0
485,E11,171,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
486,E11,172,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
487,E11,173,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.0847457627118644,green,0
488,E11,174,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
489,E11,175,0.06779661016949153,0.8305084745762712,0.06779661016949153,0.8305084745762712,0.1016949152542373,green,0
